"","ID","date","tempD"
"659","WS02",2018-07-03,17.2177291666667
"660","WS02",2018-07-04,17.3438020833333
"661","WS02",2018-07-05,17.4259479166667
"662","WS02",2018-07-06,17.312
"663","WS02",2018-07-07,17.0878958333333
"664","WS02",2018-07-08,16.9480104166667
"665","WS02",2018-07-09,16.7109583333333
"666","WS02",2018-07-10,16.8378958333333
"667","WS02",2018-07-11,17.1830729166667
"668","WS02",2018-07-12,17.3358958333333
"669","WS02",2018-07-13,17.5418229166667
"670","WS02",2018-07-14,17.3556666666667
"671","WS02",2018-07-15,17.3784791666667
"672","WS02",2018-07-16,17.5448958333333
"673","WS02",2018-07-17,17.5508125
"674","WS02",2018-07-18,17.5627708333333
"675","WS02",2018-07-19,17.4408958333333
"676","WS02",2018-07-20,17.3863854166667
"677","WS02",2018-07-21,17.3080625
"678","WS02",2018-07-22,17.0363645833333
"679","WS02",2018-07-23,16.87871875
"680","WS02",2018-07-24,16.9470208333333
"681","WS02",2018-07-25,16.97971875
"682","WS02",2018-07-26,16.8101875
"683","WS02",2018-07-27,16.8280625
"684","WS02",2018-07-28,16.9698333333333
"685","WS02",2018-07-29,16.9360520833333
"686","WS02",2018-07-30,17.3121354166667
"687","WS02",2018-07-31,17.45471875
"688","WS02",2018-08-01,17.09890625
"689","WS02",2018-08-02,16.8475833333333
"690","WS02",2018-08-03,16.88153125
"691","WS02",2018-08-04,16.8123333333333
"692","WS02",2018-08-05,16.9094166666667
"693","WS02",2018-08-06,17.0877083333333
"694","WS02",2018-08-07,17.02534375
"695","WS02",2018-08-08,16.9855833333333
"696","WS02",2018-08-09,16.84690625
"697","WS02",2018-08-10,16.7457395833333
"698","WS02",2018-08-11,16.9549375
"699","WS02",2018-08-12,16.8577708333333
"700","WS02",2018-08-13,16.6892395833333
"701","WS02",2018-08-14,16.48471875
"702","WS02",2018-08-15,16.5521770833333
"703","WS02",2018-08-16,16.7993125
"704","WS02",2018-08-17,17.07875
"705","WS02",2018-08-18,17.1454583333333
"706","WS02",2018-08-19,17.1313541666667
"707","WS02",2018-08-20,17.2922708333333
"708","WS02",2018-08-21,17.3169375
"709","WS02",2018-08-22,17.0332708333333
"710","WS02",2018-08-23,16.56215625
"711","WS02",2018-08-24,16.1532291666667
"712","WS02",2018-08-25,16.0568125
"713","WS02",2018-08-26,16.5382916666667
"714","WS02",2018-08-27,16.988625
"715","WS02",2018-08-28,17.0342916666667
"716","WS02",2018-08-29,17.1472916666667
"717","WS02",2018-08-30,17.275375
"718","WS02",2018-08-31,17.2476041666667
"719","WS02",2018-09-01,17.1998958333333
"720","WS02",2018-09-02,17.4497604166667
"721","WS02",2018-09-03,17.5726770833333
"722","WS02",2018-09-04,17.6013958333333
"723","WS02",2018-09-05,17.72734375
"724","WS02",2018-09-06,17.8391875
"725","WS02",2018-09-07,17.6182083333333
"726","WS02",2018-09-08,17.660875
"727","WS02",2018-09-09,17.7471458333333
"728","WS02",2018-09-10,17.75703125
"729","WS02",2018-09-11,17.7827604166667
"730","WS02",2018-09-12,17.8391666666667
"731","WS02",2018-09-13,17.9591770833333
"732","WS02",2018-09-14,18.0562604166667
"733","WS02",2018-09-15,18.0014583333333
"734","WS02",2018-09-16,17.8480729166667
"735","WS02",2018-09-17,17.7441666666667
"736","WS02",2018-09-18,17.7827604166667
"737","WS02",2018-09-19,17.464625
"738","WS02",2018-09-20,17.6092604166667
"739","WS02",2018-09-21,17.7540625
"740","WS02",2018-09-22,17.4696145833333
"741","WS02",2018-09-23,17.4399479166667
"742","WS02",2018-09-24,17.3871875
"743","WS02",2018-09-25,17.4518020833333
"744","WS02",2018-09-26,17.5719791666667
"745","WS02",2018-09-27,17.48640625
"746","WS02",2018-09-28,17.4461
"747","WS06",2017-09-21,22.2101875
"748","WS06",2017-09-22,16.8785416666667
"749","WS06",2017-09-23,17.3989895833333
"750","WS06",2017-09-24,17.0799270833333
"751","WS06",2017-09-25,16.98675
"752","WS06",2017-09-26,16.9241770833333
"753","WS06",2017-09-27,17.0144479166667
"754","WS06",2017-09-28,17.2900729166667
"755","WS06",2017-09-29,17.455625
"756","WS06",2017-09-30,17.206875
"757","WS06",2017-10-01,15.2401666666667
"758","WS06",2017-10-02,13.9500729166667
"759","WS06",2017-10-03,14.2988958333333
"760","WS06",2017-10-04,14.4029479166667
"761","WS06",2017-10-05,14.0251666666667
"762","WS06",2017-10-06,14.2290208333333
"763","WS06",2017-10-07,15.6460104166667
"764","WS06",2017-10-08,17.12853125
"765","WS06",2017-10-09,17.83834375
"766","WS06",2017-10-10,18.3374270833333
"767","WS06",2017-10-11,18.2889895833333
"768","WS06",2017-10-12,17.63890625
"769","WS06",2017-10-13,17.0531458333333
"770","WS06",2017-10-14,17.1770520833333
"771","WS06",2017-10-15,17.076
"772","WS06",2017-10-16,16.3701145833333
"773","WS06",2017-10-17,13.0703020833333
"774","WS06",2017-10-18,12.0750208333333
"775","WS06",2017-10-19,11.460875
"776","WS06",2017-10-20,11.6426770833333
"777","WS06",2017-10-21,12.0915208333333
"778","WS06",2017-10-22,12.8016041666667
"779","WS06",2017-10-23,14.6064791666667
"780","WS06",2017-10-24,12.5546145833333
"781","WS06",2017-10-25,10.4300520833333
"782","WS06",2017-10-26,9.45525
"783","WS06",2017-10-27,9.80351041666667
"784","WS06",2017-10-28,11.31953125
"785","WS06",2017-10-29,9.89745833333333
"786","WS06",2017-10-30,7.86890625
"787","WS06",2017-10-31,8.59376041666667
"788","WS06",2017-11-01,9.63319791666667
"789","WS06",2017-11-02,11.1178541666667
"790","WS06",2017-11-03,12.1582291666667
"791","WS06",2017-11-04,13.00646875
"792","WS06",2017-11-05,13.9587604166667
"793","WS06",2017-11-06,14.2336145833333
"794","WS06",2017-11-07,13.988
"795","WS06",2017-11-08,13.74090625
"796","WS06",2017-11-09,12.6177291666667
"797","WS06",2017-11-10,10.53140625
"798","WS06",2017-11-11,9.34297916666667
"799","WS06",2017-11-12,9.53451041666667
"800","WS06",2017-11-13,10.0595625
"801","WS06",2017-11-14,9.20827083333333
"802","WS06",2017-11-15,9.01009375
"803","WS06",2017-11-16,9.31530208333333
"804","WS06",2017-11-17,7.867375
"805","WS06",2017-11-18,8.73844791666667
"806","WS06",2017-11-19,8.66883333333333
"807","WS06",2017-11-20,6.208125
"808","WS06",2017-11-21,6.90858333333333
"809","WS06",2017-11-22,7.85173958333333
"810","WS06",2017-11-23,6.522
"811","WS06",2017-11-24,6.12101041666667
"812","WS06",2017-11-25,6.57357291666667
"813","WS06",2017-11-26,6.60282291666667
"814","WS06",2017-11-27,5.4175
"815","WS06",2017-11-28,5.08551041666667
"816","WS06",2017-11-29,5.46863541666667
"817","WS06",2017-11-30,6.74851041666667
"818","WS06",2017-12-01,8.52582291666667
"819","WS06",2017-12-02,9.16883333333333
"820","WS06",2017-12-03,8.28767708333333
"821","WS06",2017-12-04,7.62469791666667
"822","WS06",2017-12-05,9.02145833333333
"823","WS06",2017-12-06,8.66564583333333
"824","WS06",2017-12-07,7.0519375
"825","WS06",2017-12-08,5.14622916666667
"826","WS06",2017-12-09,4.09738541666667
"827","WS06",2017-12-10,2.73203125
"828","WS06",2017-12-11,2.54489583333333
"829","WS06",2017-12-12,3.20722916666667
"830","WS06",2017-12-13,1.9805625
"831","WS06",2017-12-14,2.60157291666667
"832","WS06",2017-12-15,2.97417708333333
"833","WS06",2017-12-16,2.36995833333333
"834","WS06",2017-12-17,2.87775
"835","WS06",2017-12-18,4.29911458333333
"836","WS06",2017-12-19,5.16148958333333
"837","WS06",2017-12-20,7.57203125
"838","WS06",2017-12-21,8.31797916666667
"839","WS06",2017-12-22,7.98925
"840","WS06",2017-12-23,9.80664583333333
"841","WS06",2017-12-24,8.6515
"842","WS06",2017-12-25,5.3575
"843","WS06",2017-12-26,3.88940625
"844","WS06",2017-12-27,3.73136458333333
"845","WS06",2017-12-28,3.02865625
"846","WS06",2017-12-29,2.80523958333333
"847","WS06",2017-12-30,2.72930208333333
"848","WS06",2017-12-31,2.24092708333333
"849","WS06",2018-01-01,0.974802083333333
"850","WS06",2018-01-02,0.201927083333333
"851","WS06",2018-01-03,0.298885416666667
"852","WS06",2018-01-04,0.17071875
"853","WS06",2018-01-05,0.0953333333333333
"854","WS06",2018-01-06,0.21003125
"855","WS06",2018-01-07,0.2204375
"856","WS06",2018-01-08,0.269
"857","WS06",2018-01-09,0.532479166666667
"858","WS06",2018-01-10,1.46336458333333
"859","WS06",2018-01-11,4.12725
"860","WS06",2018-01-12,7.07389583333333
"861","WS06",2018-01-13,3.70609375
"862","WS06",2018-01-14,1.35284375
"863","WS06",2018-01-15,1.104625
"864","WS06",2018-01-16,1.52339583333333
"865","WS06",2018-01-17,1.479625
"866","WS06",2018-01-18,0.2990625
"867","WS06",2018-01-19,0.421947916666667
"868","WS06",2018-01-20,0.962729166666667
"869","WS06",2018-01-21,2.27375
"870","WS06",2018-01-22,3.88204166666667
"871","WS06",2018-01-23,5.6780625
"872","WS06",2018-01-24,3.62808333333333
"873","WS06",2018-01-25,2.69925
"874","WS06",2018-01-26,2.65764583333333
"875","WS06",2018-01-27,4.41920833333333
"876","WS06",2018-01-28,6.44467708333333
"877","WS06",2018-01-29,6.23189583333333
"878","WS06",2018-01-30,3.49070833333333
"879","WS06",2018-01-31,2.17439583333333
"880","WS06",2018-02-01,3.33534375
"881","WS06",2018-02-02,3.51245833333333
"882","WS06",2018-02-03,1.8731875
"883","WS06",2018-02-04,2.88065625
"884","WS06",2018-02-05,3.60990625
"885","WS06",2018-02-06,4.00863541666667
"886","WS06",2018-02-07,6.80461458333333
"887","WS06",2018-02-08,5.77242708333333
"888","WS06",2018-02-09,4.78845833333333
"889","WS06",2018-02-10,7.17620833333333
"890","WS06",2018-02-11,9.82588541666667
"891","WS06",2018-02-12,10.3015416666667
"892","WS06",2018-02-13,9.98764583333333
"893","WS06",2018-02-14,9.62008333333333
"894","WS06",2018-02-15,11.1904791666667
"895","WS06",2018-02-16,12.02496875
"896","WS06",2018-02-17,11.00990625
"897","WS06",2018-02-18,10.4272395833333
"898","WS06",2018-02-19,11.0973229166667
"899","WS06",2018-02-20,12.0411458333333
"900","WS06",2018-02-21,12.9984895833333
"901","WS06",2018-02-22,13.5941770833333
"902","WS06",2018-02-23,13.2279479166667
"903","WS06",2018-02-24,13.40890625
"904","WS06",2018-02-25,13.1745104166667
"905","WS06",2018-02-26,12.151
"906","WS06",2018-02-27,9.47222916666667
"907","WS06",2018-02-28,9.59795833333333
"908","WS06",2018-03-01,10.6743645833333
"909","WS06",2018-03-02,8.85389583333333
"910","WS06",2018-03-03,7.5823125
"911","WS06",2018-03-04,7.46029166666667
"912","WS06",2018-03-05,7.89077083333333
"913","WS06",2018-03-06,8.97747916666667
"914","WS06",2018-03-07,7.3585
"915","WS06",2018-03-08,5.81440625
"916","WS06",2018-03-09,5.67467525
"917","WS06",2018-03-10,8.0017992478046
"918","WS06",2018-03-11,8.9622867521954
"919","WS06",2018-03-12,6.79432925
"920","WS06",2018-03-13,5.82286475
"921","WS06",2018-03-14,4.2860847521954
"922","WS06",2018-03-15,8.6329767521954
"923","WS06",2018-03-16,11.599510978046
"924","WS06",2018-03-17,12.241665478046
"925","WS06",2018-03-18,13.202153021954
"926","WS06",2018-03-19,12.00566
"927","WS06",2018-03-20,10.23561875
"928","WS06",2018-03-21,4.2531537521954
"929","WS06",2018-03-22,5.7981665
"930","WS06",2018-03-23,7.0852197521954
"931","WS06",2018-03-24,8.1472445021954
"932","WS06",2018-03-25,7.74932825
"933","WS06",2018-03-26,7.658768
"934","WS06",2018-03-27,8.2570144978046
"935","WS06",2018-03-28,12.716420771954
"936","WS06",2018-03-29,13.92389075
"937","WS06",2018-03-30,11.574812728046
"938","WS06",2018-03-31,8.9924735
"939","WS06",2018-04-01,11.38820375
"940","WS06",2018-04-02,13.97328725
"941","WS06",2018-04-03,13.995241228046
"942","WS06",2018-04-04,11.747700478046
"943","WS06",2018-04-05,23.0317894736842
"944","WS06",2018-04-06,16.47209375
"945","WS06",2018-04-07,10.2787916666667
"946","WS06",2018-04-08,9.13939583333333
"947","WS06",2018-04-09,8.97746875
"948","WS06",2018-04-10,9.87385416666667
"949","WS06",2018-04-11,9.57727083333333
"950","WS06",2018-04-12,10.3059791666667
"951","WS06",2018-04-13,11.68015625
"952","WS06",2018-04-14,13.2798541666667
"953","WS06",2018-04-15,13.20371875
"954","WS06",2018-04-16,9.278625
"955","WS06",2018-04-17,8.9180625
"956","WS06",2018-04-18,12.0668229166667
"957","WS06",2018-04-19,11.7767083333333
"958","WS06",2018-04-20,8.99666666666667
"959","WS06",2018-04-21,9.61748958333333
"960","WS06",2018-04-22,9.95751041666667
"961","WS06",2018-04-23,10.7524166666667
"962","WS06",2018-04-24,11.8667604166667
"963","WS06",2018-04-25,11.994875
"964","WS06",2018-04-26,11.4786770833333
"965","WS06",2018-04-27,11.2056041666667
"966","WS06",2018-04-28,11.4445416666667
"967","WS06",2018-04-29,11.028375
"968","WS06",2018-04-30,10.3803958333333
"969","WS06",2018-05-01,12.0047291666667
"970","WS06",2018-05-02,13.4732604166667
"971","WS06",2018-05-03,14.4068125
"972","WS06",2018-05-04,14.9216041666667
"973","WS06",2018-05-05,15.2836458333333
"974","WS06",2018-05-06,14.3626979166667
"975","WS06",2018-05-07,13.5858333333333
"976","WS06",2018-05-08,13.417125
"977","WS06",2018-05-09,14.0302916666667
"978","WS06",2018-05-10,14.3093333333333
"979","WS06",2018-05-11,14.7333020833333
"980","WS06",2018-05-12,15.40434375
"981","WS06",2018-05-13,15.7165208333333
"982","WS06",2018-05-14,16.025
"983","WS06",2018-05-15,15.8530833333333
"984","WS06",2018-05-16,15.5081145833333
"985","WS06",2018-05-17,15.6928229166667
"986","WS06",2018-05-18,15.61840625
"987","WS06",2018-05-19,16.00659375
"988","WS06",2018-05-20,15.8995833333333
"989","WS06",2018-05-21,16.03209375
"990","WS06",2018-05-22,16.18484375
"991","WS06",2018-05-23,16.44653125
"992","WS06",2018-05-24,16.6291041666667
"993","WS06",2018-05-25,16.62259375
"994","WS06",2018-05-26,16.6414166666667
"995","WS06",2018-05-27,16.52140625
"996","WS06",2018-05-28,16.1314791666667
"997","WS06",2018-05-29,15.98640625
"998","WS06",2018-05-30,15.3836770833333
"999","WS06",2018-05-31,14.94065625
"1000","WS06",2018-06-01,15.0536666666667
"1001","WS06",2018-06-02,15.1492604166667
"1002","WS06",2018-06-03,15.37521875
"1003","WS06",2018-06-04,15.254875
"1004","WS06",2018-06-05,14.7313333333333
"1005","WS06",2018-06-06,14.9144270833333
"1006","WS06",2018-06-07,15.39159375
"1007","WS06",2018-06-08,15.7560104166667
"1008","WS06",2018-06-09,15.8060416666667
"1009","WS06",2018-06-10,15.8289895833333
"1010","WS06",2018-06-11,15.8200416666667
"1011","WS06",2018-06-12,16.0115208333333
"1012","WS06",2018-06-13,15.9931770833333
"1013","WS06",2018-06-14,16.488
"1014","WS06",2018-06-15,16.8026875
"1015","WS06",2018-06-16,16.7188958333333
"1016","WS06",2018-06-17,17.0844791666667
"1017","WS06",2018-06-18,17.1033229166667
"1018","WS06",2018-06-19,17.3235625
"1019","WS06",2018-06-20,17.4763229166667
"1020","WS06",2018-06-21,17.2514583333333
"1021","WS06",2018-06-22,17.217625
"1022","WS06",2018-06-23,17.0867604166667
"1023","WS06",2018-06-24,17.3394166666667
"1024","WS06",2018-06-25,17.1977083333333
"1025","WS06",2018-06-26,17.2652604166667
"1026","WS06",2018-06-27,17.2147083333333
"1027","WS06",2018-06-28,16.8291458333333
"1028","WS06",2018-06-29,17.4475208333333
"1029","WS06",2018-06-30,18.059125
"1030","WS06",2018-07-01,18.11565625
"1031","WS06",2018-07-02,18.1167604166667
"1032","WS06",2018-07-03,18.5834166666667
"1033","WS06",2018-07-04,18.7131041666667
"1034","WS06",2018-07-05,18.8698125
"1035","WS06",2018-07-06,18.5634270833333
"1036","WS06",2018-07-07,17.9610625
"1037","WS06",2018-07-08,18.0542083333333
"1038","WS06",2018-07-09,17.7219583333333
"1039","WS06",2018-07-10,17.94703125
"1040","WS06",2018-07-11,18.5645625
"1041","WS06",2018-07-12,18.4851041666667
"1042","WS06",2018-07-13,18.7171041666667
"1043","WS06",2018-07-14,18.4970833333333
"1044","WS06",2018-07-15,18.7141145833333
"1045","WS06",2018-07-16,18.6804166666667
"1046","WS06",2018-07-17,18.9193020833333
"1047","WS06",2018-07-18,18.9202291666667
"1048","WS06",2018-07-19,18.7299479166667
"1049","WS06",2018-07-20,18.6229375
"1050","WS06",2018-07-21,18.4783333333333
"1051","WS06",2018-07-22,17.8222708333333
"1052","WS06",2018-07-23,17.6677708333333
"1053","WS06",2018-07-24,17.77278125
"1054","WS06",2018-07-25,17.8640104166667
"1055","WS06",2018-07-26,17.7448854166667
"1056","WS06",2018-07-27,17.5754791666667
"1057","WS06",2018-07-28,17.898625
"1058","WS06",2018-07-29,17.9212708333333
"1059","WS06",2018-07-30,18.6338229166667
"1060","WS06",2018-07-31,18.4496354166667
"1061","WS06",2018-08-01,17.8005729166667
"1062","WS06",2018-08-02,17.4230104166667
"1063","WS06",2018-08-03,17.2553854166667
"1064","WS06",2018-08-04,17.3434583333333
"1065","WS06",2018-08-05,17.5675104166667
"1066","WS06",2018-08-06,17.8431666666667
"1067","WS06",2018-08-07,17.9046145833333
"1068","WS06",2018-08-08,17.9104583333333
"1069","WS06",2018-08-09,17.6945625
"1070","WS06",2018-08-10,17.5437395833333
"1071","WS06",2018-08-11,17.9888020833333
"1072","WS06",2018-08-12,17.6825625
"1073","WS06",2018-08-13,17.4138333333333
"1074","WS06",2018-08-14,17.01028125
"1075","WS06",2018-08-15,17.1411145833333
"1076","WS06",2018-08-16,17.5614791666667
"1077","WS06",2018-08-17,17.9601041666667
"1078","WS06",2018-08-18,18.0988020833333
"1079","WS06",2018-08-19,18.1493645833333
"1080","WS06",2018-08-20,18.3711770833333
"1081","WS06",2018-08-21,18.42171875
"1082","WS06",2018-08-22,18.0323541666667
"1083","WS06",2018-08-23,17.2145208333333
"1084","WS06",2018-08-24,16.58159375
"1085","WS06",2018-08-25,16.4631145833333
"1086","WS06",2018-08-26,17.2351875
"1087","WS06",2018-08-27,17.9967083333333
"1088","WS06",2018-08-28,17.943125
"1089","WS06",2018-08-29,18.0442604166667
"1090","WS06",2018-08-30,18.3891354166667
"1091","WS06",2018-08-31,18.23159375
"1092","WS06",2018-09-01,18.1928854166667
"1093","WS06",2018-09-02,18.6219270833333
"1094","WS06",2018-09-03,18.8339791666667
"1095","WS06",2018-09-04,18.7467916666667
"1096","WS06",2018-09-05,19.0738645833333
"1097","WS06",2018-09-06,19.2045729166667
"1098","WS06",2018-09-07,18.64575
"1099","WS06",2018-09-08,18.75071875
"1100","WS06",2018-09-09,18.9272083333333
"1101","WS06",2018-09-10,18.9201666666667
"1102","WS06",2018-09-11,18.8518229166667
"1103","WS06",2018-09-12,19.0213229166667
"1104","WS06",2018-09-13,19.3116041666667
"1105","WS06",2018-09-14,19.4186770833333
"1106","WS06",2018-09-15,19.2214583333333
"1107","WS06",2018-09-16,18.8991979166667
"1108","WS06",2018-09-17,18.9211979166667
"1109","WS06",2018-09-18,18.9518333333333
"1110","WS06",2018-09-19,18.2165625
"1111","WS06",2018-09-20,18.4
"1112","WS06",2018-09-21,18.6646041666667
"1113","WS06",2018-09-22,18.1205416666667
"1114","WS06",2018-09-23,18.0413229166667
"1115","WS06",2018-09-24,17.99371875
"1116","WS06",2018-09-25,18.1028958333333
"1117","WS06",2018-09-26,18.38715625
"1118","WS06",2018-09-27,18.10078125
"1119","WS06",2018-09-28,17.9809782608696
"1120","WS07",2017-09-21,19.623265625
"1121","WS07",2017-09-22,16.3288020833333
"1122","WS07",2017-09-23,16.64459375
"1123","WS07",2017-09-24,16.4469895833333
"1124","WS07",2017-09-25,16.3616458333333
"1125","WS07",2017-09-26,16.40225
"1126","WS07",2017-09-27,16.5253541666667
"1127","WS07",2017-09-28,16.77940625
"1128","WS07",2017-09-29,16.82903125
"1129","WS07",2017-09-30,16.3845520833333
"1130","WS07",2017-10-01,14.8219270833333
"1131","WS07",2017-10-02,14.05815625
"1132","WS07",2017-10-03,14.468875
"1133","WS07",2017-10-04,14.5277291666667
"1134","WS07",2017-10-05,14.3289791666667
"1135","WS07",2017-10-06,14.6303333333333
"1136","WS07",2017-10-07,15.5638125
"1137","WS07",2017-10-08,16.7574479166667
"1138","WS07",2017-10-09,17.2107708333333
"1139","WS07",2017-10-10,17.35759375
"1140","WS07",2017-10-11,17.353625
"1141","WS07",2017-10-12,16.8716458333333
"1142","WS07",2017-10-13,16.7694479166667
"1143","WS07",2017-10-14,16.5968333333333
"1144","WS07",2017-10-15,16.5234270833333
"1145","WS07",2017-10-16,15.71721875
"1146","WS07",2017-10-17,13.168875
"1147","WS07",2017-10-18,12.71653125
"1148","WS07",2017-10-19,12.4373125
"1149","WS07",2017-10-20,12.84609375
"1150","WS07",2017-10-21,13.2902083333333
"1151","WS07",2017-10-22,13.6912708333333
"1152","WS07",2017-10-23,14.7571354166667
"1153","WS07",2017-10-24,13.0404270833333
"1154","WS07",2017-10-25,11.2835729166667
"1155","WS07",2017-10-26,10.7808125
"1156","WS07",2017-10-27,11.3774270833333
